,0
8139,11.48
8140,11.49
8141,11.85
8142,12.13
8143,12.17
8144,12.17
8145,12.74
8146,12.58
8147,12.35
8148,12.53
8149,12.58
8150,12.51
8151,12.46
8152,12.17
8153,12.15
8154,12.27
8155,12.36
8156,12.09
8157,11.86
8158,11.73
8159,11.78
8160,11.72
8161,11.8
8162,11.75
8163,11.68
8164,11.72
8165,11.44
8166,11.4
8167,11.04
8168,11.13
8169,10.99
8170,11.12
8171,11.06
8172,10.99
8173,10.75
8174,10.86
8175,11.11
8176,11.06
8177,11.07
8178,11.02
8179,10.98
8180,10.97
8181,10.99
8182,10.94
8183,10.99
8184,11.02
8185,11.09
8186,11.13
8187,11.29
8188,11.19
8189,11.14
8190,11.36
8191,11.54
8192,11.91
8193,11.95
8194,11.94
8195,11.96
8196,12.13
8197,12.18
8198,12.07
8199,12.01
8200,12.29
8201,12.4
8202,12.31
8203,12.4
8204,12.5
8205,12.58
8206,12.55
8207,12.64
8208,12.38
8209,12.63
8210,12.3
8211,12.27
8212,12.54
8213,12.79
8214,12.86
8215,12.75
8216,13.0
8217,13.22
8218,13.32
8219,13.29
8220,12.91
8221,12.92
8222,12.88
8223,12.82
8224,12.81
8225,13.02
8226,12.61
8227,12.57
8228,12.68
8229,12.74
8230,12.27
8231,12.25
8232,12.36
8233,12.36
8234,12.75
8235,12.79
8236,12.71
8237,12.67
8238,12.59
8239,12.64
8240,12.61
8241,12.44
8242,12.27
8243,12.3
8244,12.18
8245,11.83
8246,11.8
8247,11.8
8248,11.56
8249,11.8
8250,11.49
8251,11.5
8252,11.52
8253,11.55
8254,11.54
8255,12.25
8256,12.43
8257,12.33
8258,12.32
8259,12.87
8260,12.88
8261,12.73
8262,12.67
8263,12.97
8264,12.49
8265,12.41
8266,12.32
8267,12.38
8268,12.77
8269,12.74
8270,12.6
8271,12.58
8272,12.76
8273,12.82
8274,13.02
8275,12.9
8276,12.88
8277,12.81
8278,12.95
8279,12.77
8280,12.85
8281,12.81
8282,13.02
8283,13.16
8284,13.18
8285,13.11
8286,13.09
8287,13.12
8288,13.31
8289,13.36
8290,13.14
8291,13.12
8292,12.75
8293,12.77
8294,13.07
8295,13.09
8296,13.0
8297,12.96
8298,12.86
8299,12.96
8300,12.78
8301,12.67
8302,12.8
8303,12.72
8304,12.64
8305,12.57
8306,12.63
8307,12.58
8308,12.52
8309,12.2
8310,12.23
8311,12.17
8312,12.28
8313,11.95
8314,12.15
8315,12.26
8316,11.98
8317,11.84
8318,11.88
8319,12.11
8320,12.44
8321,12.48
8322,12.48
8323,12.47
8324,12.56
8325,12.4
8326,12.42
8327,12.49
8328,12.39
8329,12.34
8330,12.55
8331,12.49
8332,12.55
8333,12.64
8334,12.19
8335,11.98
8336,11.89
8337,11.82
8338,11.69
8339,11.65
8340,11.73
8341,11.8
8342,11.7
8343,11.61
8344,11.55
8345,11.26
8346,11.24
8347,11.09
8348,11.17
8349,11.19
8350,11.22
8351,11.32
8352,11.48
8353,11.57
8354,11.79
8355,11.1
8356,10.99
8357,11.13
8358,11.18
8359,10.63
8360,10.81
8361,10.81
8362,10.91
8363,10.69
8364,11.02
8365,10.98
8366,11.05
8367,10.91
8368,10.43
8369,10.45
8370,10.85
8371,10.81
8372,10.67
8373,10.59
8374,10.23
8375,10.16
8376,10.17
8377,10.44
8378,10.52
8379,10.5
8380,10.63
8381,10.66
8382,10.49
8383,10.68
8384,10.62
8385,10.78
8386,10.75
8387,10.64
8388,10.55
8389,10.54
8390,10.61
8391,10.71
8392,10.79
8393,10.96
8394,10.85
8395,10.95
8396,10.89
8397,10.88
8398,10.97
8399,10.94
8400,10.84
8401,10.9
8402,10.79
8403,10.93
8404,11.13
8405,11.23
8406,11.33
8407,11.35
8408,11.3
8409,11.37
8410,11.45
8411,11.46
8412,11.2
8413,11.39
8414,11.08
8415,10.9
8416,10.79
8417,10.92
8418,10.98
8419,10.78
8420,10.46
8421,10.42
8422,10.41
8423,10.45
8424,10.36
8425,10.44
8426,10.49
8427,10.43
8428,10.46
8429,10.54
8430,10.4
8431,10.4
8432,10.28
8433,10.17
8434,10.26
8435,10.67
8436,10.66
8437,10.72
8438,11.11
8439,11.07
8440,11.03
8441,10.79
8442,10.84
8443,10.85
8444,11.07
8445,11.1
8446,11.13
8447,11.32
8448,11.83
8449,11.85
8450,11.85
8451,11.71
8452,11.75
8453,11.65
8454,11.39
8455,11.28
8456,11.37
8457,11.23
8458,11.25
8459,11.2
8460,11.09
8461,11.08
8462,11.09
8463,11.04
8464,11.0
8465,11.22
8466,11.22
8467,11.18
8468,11.24
8469,11.35
8470,11.37
8471,11.41
8472,11.87
8473,12.11
8474,12.44
8475,12.44
8476,12.41
8477,12.15
8478,11.92
8479,11.98
8480,12.11
8481,12.07
8482,12.25
8483,12.08
8484,12.48
8485,12.42
8486,12.37
8487,12.32
8488,12.39
8489,12.39
8490,12.44
8491,12.19
8492,12.29
8493,12.16
8494,12.13
8495,12.12
8496,12.18
8497,12.24
8498,12.11
8499,12.09
8500,12.19
8501,12.23
8502,12.24
8503,12.28
8504,12.21
8505,12.14
8506,12.01
8507,11.97
8508,12.03
8509,12.46
8510,12.33
8511,12.34
8512,12.23
8513,12.01
8514,12.17
8515,12.33
8516,12.38
8517,12.2
8518,12.02
8519,12.09
8520,12.39
8521,12.37
8522,12.48
8523,12.63
8524,12.65
8525,12.62
8526,12.54
8527,12.55
8528,12.68
8529,12.69
8530,12.49
8531,12.62
8532,12.82
8533,12.96
8534,13.14
8535,13.15
8536,13.37
8537,13.36
8538,13.23
8539,13.46
8540,13.49
8541,13.48
8542,13.39
8543,13.39
8544,13.17
8545,13.18
8546,13.15
8547,12.98
8548,12.53
8549,12.2
8550,12.29
8551,12.43
8552,12.38
8553,12.39
8554,12.46
8555,12.6
8556,12.63
8557,12.84
8558,12.95
8559,12.95
8560,13.07
8561,13.34
8562,13.24
8563,13.28
8564,13.03
8565,12.84
8566,12.85
8567,12.86
8568,12.84
8569,12.79
8570,12.98
8571,13.13
8572,12.83
8573,12.69
8574,12.32
8575,12.31
8576,12.3
8577,12.31
8578,12.83
8579,12.79
8580,12.53
8581,12.92
8582,13.01
8583,13.13
8584,12.76
8585,12.78
8586,12.77
8587,12.75
8588,12.92
8589,12.96
8590,12.87
8591,12.83
8592,12.59
8593,12.64
8594,12.47
8595,12.35
8596,12.35
8597,12.32
8598,12.35
8599,12.79
8600,12.77
8601,12.66
8602,12.76
8603,12.59
8604,12.53
8605,12.63
8606,12.57
8607,12.7
8608,12.74
8609,12.32
8610,12.32
8611,12.34
8612,12.31
8613,12.31
8614,12.21
8615,12.32
8616,12.46
8617,12.56
8618,12.64
8619,12.78
8620,12.56
8621,12.85
8622,12.87
8623,12.74
8624,12.7
8625,12.64
8626,12.57
8627,12.89
8628,12.88
8629,12.88
8630,12.92
8631,12.84
8632,12.6
8633,12.51
8634,12.25
8635,11.94
8636,11.74
8637,11.89
8638,11.66
8639,11.48
8640,11.47
8641,11.46
8642,11.59
8643,11.62
8644,11.63
8645,11.68
8646,11.68
8647,11.7
8648,11.61
8649,11.56
8650,11.47
8651,11.44
8652,11.28
8653,11.4
8654,11.39
8655,11.29
8656,11.27
8657,11.11
8658,10.95
8659,10.89
8660,10.68
8661,10.47
8662,10.6
8663,10.56
8664,10.5
8665,10.65
8666,10.63
8667,10.67
8668,10.64
8669,10.62
8670,10.24
8671,10.03
8672,10.1
8673,10.11
8674,10.14
8675,10.23
8676,10.22
8677,10.27
8678,9.89
8679,10.37
8680,10.32
8681,10.05
8682,9.87
8683,9.65
8684,10.17
8685,10.08
8686,10.33
8687,10.35
8688,10.11
8689,10.06
8690,10.02
8691,10.03
8692,10.21
8693,10.25
8694,10.43
8695,10.45
8696,10.39
8697,10.4
8698,10.72
8699,10.38
8700,10.33
8701,10.29
8702,10.22
8703,10.38
8704,10.35
8705,10.67
8706,10.74
8707,10.61
8708,11.2
8709,11.2
8710,11.26
8711,11.38
8712,11.36
8713,11.53
8714,11.56
8715,11.32
8716,11.05
8717,11.22
8718,11.25
8719,11.07
8720,11.23
8721,11.0
8722,10.89
8723,10.81
8724,10.95
8725,10.94
8726,11.14
8727,11.35
8728,11.24
8729,11.24
8730,11.27
8731,11.26
8732,11.22
8733,11.23
8734,11.23
8735,11.29
8736,11.36
8737,11.15
8738,11.15
8739,11.17
8740,11.31
8741,11.41
8742,11.4
8743,11.66
8744,11.72
8745,11.67
8746,11.86
8747,12.01
8748,12.33
8749,12.4
8750,12.56
8751,12.68
8752,12.79
8753,12.99
8754,13.03
8755,13.01
8756,12.91
8757,12.88
8758,12.93
8759,12.97
8760,13.2
8761,13.53
8762,13.43
8763,13.39
8764,13.39
8765,13.29
8766,13.55
8767,13.52
8768,13.62
8769,13.99
8770,13.86
8771,13.99
8772,13.74
8773,13.64
8774,13.83
8775,13.73
8776,13.94
8777,13.98
8778,13.94
8779,13.42
8780,13.52
8781,13.37
8782,13.33
8783,13.23
8784,12.81
8785,12.88
8786,12.77
8787,12.81
8788,12.72
8789,12.69
8790,12.82
8791,13.02
8792,12.83
8793,12.56
8794,12.41
8795,12.36
8796,12.33
8797,12.36
8798,12.08
8799,12.32
8800,12.44
8801,12.75
8802,12.82
8803,12.63
8804,12.89
8805,12.78
8806,12.74
8807,12.75
8808,12.09
8809,12.07
8810,12.24
8811,12.1
8812,12.17
8813,12.07
8814,11.99
8815,12.05
8816,12.12
8817,11.88
8818,11.73
8819,11.68
8820,11.49
8821,11.54
8822,11.59
8823,11.86
8824,11.7
8825,11.68
8826,11.45
8827,10.91
8828,10.88
8829,11.2
8830,11.21
8831,11.17
8832,11.21
8833,11.17
8834,11.22
8835,11.14
8836,11.46
8837,11.48
8838,11.41
8839,11.64
8840,11.79
8841,11.69
8842,11.61
8843,11.31
8844,11.45
8845,11.5
8846,11.33
8847,11.2
8848,11.01
8849,11.09
8850,10.93
8851,10.77
8852,10.91
8853,10.75
8854,10.79
8855,10.85
8856,10.89
8857,11.13
8858,11.14
8859,11.23
8860,11.43
8861,11.02
8862,11.27
8863,11.31
8864,11.38
8865,11.34
8866,11.11
8867,11.22
8868,11.14
8869,10.93
8870,10.99
8871,10.99
8872,11.04
8873,11.17
8874,10.98
8875,10.93
8876,10.77
8877,10.7
8878,10.59
8879,10.61
8880,10.52
8881,10.62
8882,10.89
8883,10.9
8884,10.85
8885,10.8
8886,10.82
8887,10.91
8888,10.9
8889,10.95
8890,11.44
8891,11.37
8892,11.42
8893,11.65
8894,11.84
8895,11.96
8896,12.02
8897,11.95
8898,12.31
8899,11.96
8900,12.07
8901,11.9
8902,11.97
8903,11.94
8904,11.63
8905,11.33
8906,11.35
8907,11.45
8908,11.54
8909,11.98
8910,11.75
8911,11.74
8912,11.73
8913,11.78
8914,11.86
8915,11.81
8916,12.08
8917,12.17
8918,12.24
8919,12.24
8920,12.23
8921,12.17
8922,12.27
8923,12.07
8924,12.17
8925,12.21
8926,12.26
8927,12.29
8928,12.33
8929,12.16
8930,12.11
8931,12.35
8932,12.49
8933,12.46
8934,12.46
8935,12.6
8936,12.33
8937,12.55
8938,12.8
8939,12.51
8940,12.31
8941,12.35
8942,12.39
8943,12.47
8944,12.32
8945,12.41
8946,12.51
8947,12.45
8948,12.73
8949,13.11
8950,13.08
8951,13.11
8952,13.18
8953,13.03
8954,13.02
8955,13.06
8956,13.49
8957,13.2
8958,13.16
8959,13.0
8960,12.56
8961,12.69
8962,12.54
8963,12.79
8964,12.71
8965,12.69
8966,12.65
8967,12.63
8968,12.65
8969,12.46
8970,12.29
8971,12.21
8972,12.28
8973,12.37
8974,12.4
8975,12.59
8976,12.65
8977,12.61
8978,12.75
8979,12.77
8980,12.77
8981,12.68
8982,12.52
8983,12.61
8984,12.64
8985,12.71
8986,12.68
8987,12.64
8988,12.62
8989,13.04
8990,12.53
8991,12.8
8992,12.78
8993,12.66
8994,12.66
8995,12.6
8996,12.6
8997,12.64
8998,12.31
8999,12.55
9000,12.29
9001,12.19
9002,12.12
9003,12.32
9004,12.38
9005,12.5
9006,12.47
9007,12.41
9008,12.39
9009,12.02
9010,12.04
9011,12.14
9012,12.06
9013,12.17
9014,12.43
9015,12.58
9016,12.36
9017,12.49
9018,12.42
9019,12.43
9020,12.48
9021,12.65
9022,12.52
9023,12.6
9024,12.5
9025,12.44
9026,12.39
9027,12.31
9028,12.4
9029,12.19
9030,12.23
9031,12.04
9032,12.04
9033,12.13
9034,12.42
9035,12.56
9036,12.69
9037,12.52
9038,12.35
9039,12.37
9040,12.29
9041,12.3
9042,12.28
9043,12.29
9044,12.3
9045,12.14
9046,11.99
9047,11.98
9048,12.11
9049,11.76
9050,11.87
9051,11.86
9052,11.54
9053,11.83
9054,11.7
9055,11.59
9056,11.1
9057,11.08
9058,11.07
9059,11.54
9060,11.59
9061,11.58
9062,11.45
9063,11.12
9064,11.17
9065,11.15
9066,11.18
9067,11.2
9068,11.37
9069,11.44
9070,11.47
9071,11.63
9072,11.84
9073,11.63
9074,11.63
9075,11.49
9076,11.42
9077,11.48
9078,11.32
9079,11.58
9080,11.55
9081,11.68
9082,11.57
9083,11.49
9084,11.53
9085,11.5
9086,11.46
9087,11.48
9088,11.51
9089,11.15
9090,11.11
9091,10.88
9092,10.89
9093,10.88
9094,10.61
9095,10.77
9096,10.83
9097,10.9
9098,10.9
9099,10.65
9100,10.62
9101,10.59
9102,10.5
9103,10.37
9104,10.63
9105,10.67
9106,10.7
9107,10.64
9108,10.53
9109,10.52
9110,10.47
9111,10.37
9112,10.68
9113,10.69
9114,10.37
9115,10.26
9116,10.23
9117,10.0
9118,10.24
9119,10.25
9120,10.12
9121,9.95
9122,9.95
9123,10.02
9124,10.04
9125,10.09
9126,10.26
9127,10.42
9128,10.48
9129,10.46
9130,10.52
9131,10.47
9132,10.37
9133,10.37
9134,10.19
9135,9.85
9136,9.74
9137,9.75
9138,9.84
9139,9.88
9140,9.84
9141,9.85
9142,9.87
9143,9.79
9144,9.87
9145,10.05
9146,10.4
9147,10.5
9148,9.9
9149,9.77
9150,9.66
9151,9.54
9152,9.62
9153,9.39
9154,9.3
9155,9.5
9156,9.64
9157,9.77
9158,9.86
9159,10.41
9160,10.44
9161,10.33
9162,10.37
9163,10.41
9164,10.52
9165,10.57
9166,10.79
9167,10.73
9168,10.56
9169,10.53
9170,10.79
9171,10.67
9172,10.36
9173,10.35
9174,10.34
9175,10.33
9176,10.38
9177,10.7
9178,10.7
9179,10.52
9180,10.53
9181,10.43
9182,10.36
9183,10.43
9184,10.51
9185,10.53
9186,10.51
9187,10.47
9188,10.59
9189,10.78
9190,10.82
9191,11.12
9192,11.4
9193,11.37
9194,11.53
9195,11.39
9196,11.45
9197,11.38
9198,11.37
9199,11.39
9200,11.53
9201,11.56
9202,11.63
9203,11.77
9204,11.46
9205,11.31
9206,11.48
9207,11.67
9208,11.9
9209,11.97
9210,11.97
9211,11.96
9212,11.66
9213,11.48
9214,11.45
9215,11.41
9216,11.46
9217,11.58
9218,11.38
9219,11.47
9220,12.17
9221,12.19
9222,12.4
9223,12.38
9224,12.62
9225,12.69
9226,12.6
9227,12.52
9228,12.49
9229,12.79
9230,13.05
9231,13.17
9232,13.62
9233,13.7
9234,13.59
9235,13.62
9236,13.51
9237,13.84
9238,13.88
9239,13.92
9240,13.9
9241,14.15
9242,14.07
9243,14.25
9244,14.19
9245,14.2
9246,13.89
9247,13.82
9248,13.83
9249,13.79
9250,13.99
9251,14.08
9252,14.06
9253,14.01
9254,14.02
9255,13.83
9256,13.8
9257,13.75
9258,13.65
9259,12.7
9260,12.68
9261,12.72
9262,12.76
9263,12.93
9264,12.8
9265,12.77
9266,12.6
9267,12.53
9268,12.45
9269,12.46
9270,12.19
9271,12.12
9272,12.18
9273,12.21
9274,12.24
9275,12.29
9276,12.25
9277,12.02
9278,12.13
9279,12.03
9280,12.18
9281,12.2
9282,12.22
9283,12.14
9284,11.93
9285,11.9
9286,11.8
9287,11.69
9288,11.53
9289,11.48
9290,11.53
9291,11.19
9292,10.9
9293,10.87
9294,10.75
9295,10.75
9296,10.6
9297,10.55
9298,10.49
9299,10.69
9300,10.56
9301,10.77
9302,10.68
9303,10.66
9304,11.25
9305,11.42
9306,11.28
9307,11.14
9308,11.02
9309,10.86
9310,11.1
9311,11.34
9312,11.34
9313,11.45
9314,11.48
9315,11.6
9316,11.51
9317,11.46
9318,11.72
9319,11.56
9320,11.22
9321,11.25
9322,11.08
9323,10.98
9324,10.74
9325,10.8
9326,10.89
9327,10.88
9328,10.92
9329,10.6
9330,10.24
9331,10.41
9332,10.06
9333,9.93
9334,9.91
9335,9.99
9336,10.1
9337,9.73
9338,9.76
9339,9.81
9340,9.87
9341,9.57
9342,9.59
9343,9.48
9344,9.43
9345,9.38
9346,9.4
9347,9.39
9348,9.85
9349,9.82
9350,9.93
9351,9.91
9352,9.86
9353,10.37
9354,10.62
9355,10.85
9356,10.75
9357,10.89
9358,10.86
9359,11.08
9360,11.06
9361,11.57
9362,11.5
9363,11.36
9364,11.44
9365,11.4
9366,11.46
9367,11.5
9368,11.76
9369,11.78
9370,12.18
9371,12.29
9372,12.3
9373,12.23
9374,12.17
9375,12.19
9376,12.16
9377,12.14
9378,12.14
9379,12.23
9380,12.09
9381,12.09
9382,12.03
9383,12.02
9384,12.13
9385,12.11
9386,12.13
9387,12.3
9388,12.56
9389,12.47
9390,12.36
9391,12.37
9392,12.45
9393,12.4
9394,12.37
9395,12.39
9396,12.38
9397,12.41
9398,12.5
9399,12.44
9400,12.75
9401,12.57
9402,12.56
9403,12.38
9404,11.77
9405,11.54
9406,11.57
9407,11.71
9408,11.58
9409,11.65
9410,11.47
9411,11.2
9412,11.29
9413,11.46
9414,11.59
9415,11.5
9416,11.58
9417,11.5
9418,11.52
9419,11.52
9420,11.23
9421,11.52
9422,11.67
9423,11.67
9424,11.82
9425,11.79
9426,12.02
9427,11.98
9428,11.87
9429,12.07
9430,12.22
9431,11.95
9432,12.02
9433,12.0
9434,12.24
9435,12.26
9436,12.11
9437,12.36
9438,12.22
9439,12.35
9440,12.34
9441,12.46
9442,12.53
9443,12.67
9444,12.92
9445,12.95
9446,12.93
9447,12.93
9448,12.53
9449,12.58
9450,12.4
9451,12.51
9452,12.68
9453,12.16
9454,11.93
9455,11.75
9456,11.75
9457,11.55
9458,11.72
9459,11.47
9460,11.61
9461,11.52
9462,11.6
9463,11.56
9464,11.49
9465,11.59
9466,11.43
9467,11.48
9468,11.42
9469,11.51
9470,11.16
9471,11.15
9472,11.15
9473,11.22
9474,11.33
9475,11.32
9476,11.34
9477,11.46
9478,11.67
9479,11.7
9480,11.76
9481,11.8
9482,11.92
9483,11.97
9484,12.0
9485,11.95
9486,12.05
9487,11.94
9488,11.76
9489,11.63
9490,11.66
9491,11.64
9492,11.54
9493,11.55
9494,11.67
9495,11.7
9496,11.72
9497,11.75
9498,11.81
9499,11.96
9500,11.79
9501,11.77
9502,11.79
9503,11.98
9504,12.01
9505,12.29
9506,12.59
9507,12.58
9508,12.65
9509,12.56
9510,12.62
9511,12.67
9512,12.54
9513,12.3
9514,12.28
9515,12.36
9516,12.32
9517,12.45
9518,12.25
9519,12.4
9520,12.49
9521,12.22
9522,12.06
9523,11.94
9524,11.79
9525,11.78
9526,11.66
9527,11.62
9528,11.7
9529,11.57
9530,11.47
9531,11.6
9532,11.47
9533,11.52
9534,11.3
9535,11.18
9536,11.21
9537,10.95
9538,11.05
9539,10.79
9540,10.87
9541,10.86
9542,10.84
9543,10.71
9544,10.68
9545,10.52
9546,10.61
9547,10.74
9548,10.65
9549,10.62
9550,10.68
9551,10.94
9552,10.91
9553,10.87
9554,10.88
9555,10.81
9556,10.81
9557,10.79
9558,10.59
9559,10.53
9560,10.38
9561,9.95
9562,9.88
9563,10.17
9564,10.18
9565,10.63
9566,10.89
9567,10.95
9568,10.97
9569,10.8
9570,10.77
9571,10.74
9572,10.82
9573,10.88
9574,11.18
9575,11.22
9576,11.31
9577,11.07
9578,10.78
9579,10.78
9580,10.82
9581,10.79
9582,10.97
9583,10.92
9584,10.81
9585,10.98
9586,11.02
9587,11.07
9588,10.99
9589,10.97
9590,10.97
9591,10.87
9592,11.35
9593,11.41
9594,11.45
9595,11.38
9596,11.34
9597,11.35
9598,11.19
9599,11.13
9600,11.04
9601,11.12
9602,11.12
9603,10.94
9604,11.03
9605,10.79
9606,10.49
9607,10.31
9608,10.81
9609,10.87
9610,10.87
9611,10.82
9612,10.83
9613,10.8
9614,10.68
9615,10.93
9616,11.26
9617,11.29
9618,11.21
9619,11.06
9620,10.94
9621,10.85
9622,10.81
9623,10.94
9624,11.0
9625,11.0
9626,10.92
9627,11.21
9628,11.16
9629,11.06
9630,11.03
9631,10.89
9632,10.77
9633,10.9
9634,10.98
9635,11.07
9636,11.13
9637,11.18
9638,11.06
9639,11.05
9640,11.35
9641,11.31
9642,11.28
9643,11.24
9644,10.97
9645,10.97
9646,11.05
9647,10.89
9648,11.32
9649,11.65
9650,11.71
9651,11.42
9652,11.24
9653,11.3
9654,11.37
9655,11.39
9656,11.56
9657,11.56
9658,11.93
9659,12.07
9660,12.21
9661,12.21
9662,12.29
9663,12.37
9664,12.36
9665,11.92
9666,11.85
9667,11.94
9668,11.79
9669,12.04
9670,12.08
9671,12.43
9672,12.42
9673,12.44
9674,12.1
9675,12.02
9676,12.07
9677,12.09
9678,12.17
9679,12.09
9680,12.01
9681,12.07
9682,12.07
9683,12.12
9684,12.23
9685,12.13
9686,12.25
9687,12.25
9688,12.23
9689,12.45
9690,12.38
9691,12.4
9692,11.95
9693,11.97
9694,11.83
9695,11.84
9696,11.86
9697,11.84
9698,11.84
9699,11.56
9700,11.79
9701,11.68
9702,11.73
9703,11.71
9704,11.58
9705,11.62
9706,11.6
9707,11.63
9708,11.24
9709,11.51
9710,11.61
9711,12.17
9712,12.25
9713,12.67
9714,12.63
9715,12.29
9716,11.92
9717,11.76
9718,11.77
9719,12.02
9720,12.0
9721,12.07
9722,12.22
9723,12.14
9724,12.11
9725,12.01
9726,12.46
9727,12.23
9728,12.07
9729,12.25
9730,12.26
9731,12.23
9732,12.32
9733,12.16
9734,12.03
9735,11.92
9736,11.91
9737,12.02
9738,12.18
9739,12.19
9740,11.73
9741,11.75
9742,11.86
9743,11.81
9744,11.9
9745,12.07
9746,12.0
9747,12.03
9748,11.65
9749,11.3
9750,11.08
9751,11.07
9752,11.35
9753,11.52
9754,11.46
9755,11.56
9756,11.43
9757,11.9
9758,11.74
9759,11.74
9760,11.6
9761,11.6
9762,11.54
9763,11.17
9764,11.18
9765,11.18
9766,11.11
9767,10.94
9768,10.88
9769,10.79
9770,11.13
9771,10.82
9772,10.69
9773,10.63
9774,10.52
9775,10.51
9776,10.54
9777,10.57
9778,10.5
9779,10.48
9780,10.44
9781,10.32
9782,10.26
9783,10.26
9784,10.11
9785,10.12
9786,9.93
9787,10.07
9788,10.21
9789,10.15
9790,10.26
9791,10.31
9792,10.3
9793,10.22
9794,10.21
9795,10.2
9796,10.25
9797,10.4
9798,10.49
9799,10.7
9800,10.47
9801,10.52
9802,10.5
9803,10.55
9804,10.7
9805,10.66
9806,10.67
9807,10.64
9808,10.56
9809,10.35
9810,10.13
9811,9.56
9812,9.66
9813,9.22
9814,9.28
9815,9.57
9816,9.6
9817,9.76
9818,9.76
9819,9.62
9820,9.84
9821,9.79
9822,9.64
9823,9.77
9824,10.01
9825,10.06
9826,9.5
9827,9.54
9828,9.84
9829,9.71
9830,10.05
9831,10.21
9832,10.52
9833,10.47
9834,10.6
9835,10.59
9836,10.53
9837,10.56
9838,10.41
9839,10.39
9840,10.42
9841,10.38
9842,10.41
9843,10.55
9844,10.8
9845,10.63
9846,10.57
9847,10.55
9848,10.52
9849,10.5
9850,10.57
9851,10.46
9852,10.27
9853,10.55
9854,10.55
9855,10.43
9856,10.47
9857,10.08
9858,10.2
9859,10.31
9860,10.56
9861,10.57
9862,10.66
9863,10.96
9864,10.94
9865,10.85
9866,10.8
9867,10.8
9868,10.91
9869,10.85
9870,10.67
9871,10.81
9872,10.85
9873,10.95
9874,11.1
9875,11.08
9876,11.02
9877,11.1
9878,11.21
9879,11.24
9880,11.28
9881,11.35
9882,11.17
9883,11.15
9884,11.16
9885,11.06
9886,11.0
9887,10.85
9888,10.75
9889,10.61
9890,10.77
9891,10.78
9892,10.9
9893,10.95
9894,11.23
9895,11.3
9896,11.37
9897,11.19
9898,11.09
9899,11.07
9900,11.07
9901,11.07
9902,11.09
9903,11.12
9904,11.02
9905,11.26
9906,11.38
9907,11.48
9908,11.39
9909,11.39
9910,11.55
9911,11.61
9912,11.98
9913,12.11
9914,12.13
9915,12.28
9916,12.31
9917,12.25
9918,12.22
9919,12.15
9920,11.99
9921,12.0
9922,12.0
9923,12.14
9924,11.91
9925,11.96
9926,11.89
9927,11.94
9928,11.64
9929,11.71
9930,11.43
9931,11.27
9932,10.98
9933,11.04
9934,11.09
9935,11.32
9936,11.32
9937,11.35
9938,11.45
9939,11.52
9940,11.66
9941,11.61
9942,11.48
9943,11.35
9944,11.24
9945,11.23
9946,11.2
9947,11.2
9948,11.28
9949,11.41
9950,11.45
9951,11.42
9952,11.4
9953,10.89
9954,10.89
9955,10.94
9956,11.02
9957,11.22
9958,10.96
9959,10.78
9960,10.66
9961,10.75
9962,11.14
9963,10.87
9964,10.88
9965,10.9
9966,11.31
9967,11.3
9968,11.32
9969,11.43
9970,11.37
9971,11.12
9972,11.2
9973,11.03
9974,10.93
9975,10.98
9976,11.06
9977,10.95
9978,10.87
9979,10.88
9980,10.97
9981,11.07
9982,11.02
9983,11.07
9984,11.11
9985,11.48
9986,11.5
9987,11.38
9988,11.37
9989,11.37
9990,11.15
9991,11.16
9992,11.05
9993,11.38
9994,11.16
9995,11.14
9996,11.49
9997,11.49
9998,11.5
9999,11.4
